0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107
12	49	27	3	56	18	32	21	44	0	97	107	39	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	99	106	63	6	33	59	89	86	74	40	9	51	54	53	17	8	45	25	84	55	1	103	38	52	42	67	101	4	47	88	71	60	29	105	34	28	13	100	41	30	48	77	31	72	10	37	75	76	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	50	24	62	82	11
12	49	27	18	56	3	32	21	44	0	97	107	39	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	99	106	63	6	33	59	89	86	74	40	9	51	54	53	17	8	45	25	84	55	1	103	38	52	42	67	101	4	47	88	71	60	29	105	34	28	13	100	41	30	48	77	31	72	10	37	75	76	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	50	24	62	82	11
12	49	27	18	56	3	32	21	44	0	97	107	39	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	99	106	63	6	33	59	89	86	74	40	9	51	54	53	17	8	45	25	84	55	1	103	38	52	42	67	101	4	47	88	71	60	29	76	34	28	13	100	41	30	48	77	31	72	10	37	75	105	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	50	24	62	82	11
12	49	27	18	56	3	32	21	44	0	97	107	39	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	99	106	63	6	33	59	89	86	74	60	9	51	54	53	17	8	45	25	84	55	1	103	38	52	42	67	101	4	47	88	71	40	29	76	34	28	13	100	41	30	48	77	31	72	10	37	75	105	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	50	24	62	82	11
12	49	27	18	56	3	32	21	44	0	97	107	39	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	99	106	63	6	30	59	89	86	74	60	9	51	54	53	17	8	45	25	84	55	1	103	38	52	42	67	101	4	47	88	71	40	29	76	34	28	13	100	41	33	48	77	31	72	10	37	75	105	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	50	24	62	82	11
12	49	27	18	56	3	32	21	44	0	97	107	39	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	99	106	63	6	30	59	89	86	74	60	9	51	54	53	17	8	48	25	84	55	1	103	38	52	42	67	101	4	47	88	71	40	29	76	34	28	13	100	41	33	45	77	31	72	10	37	75	105	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	50	24	62	82	11
12	49	27	18	56	3	32	21	44	0	97	107	39	80	19	9	91	43	5	14	22	7	20	94	26	46	92	2	64	99	106	63	6	30	59	89	86	74	60	15	51	54	53	17	8	48	25	84	55	1	103	38	52	42	67	101	4	47	88	71	40	29	76	34	28	13	100	41	33	45	77	31	72	10	37	75	105	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	50	24	62	82	11
12	49	27	18	56	3	32	21	44	0	97	107	39	80	19	9	91	43	5	14	22	7	20	94	26	46	92	2	64	99	106	63	6	30	59	89	86	74	60	15	51	54	53	17	8	48	25	84	55	1	103	38	4	42	67	101	52	47	88	71	40	29	76	34	28	13	100	41	33	45	77	31	72	10	37	75	105	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	50	24	62	82	11
12	49	27	18	56	3	32	21	44	0	97	107	39	80	19	9	91	43	5	14	22	7	20	94	26	46	92	2	64	75	106	63	6	30	59	89	86	74	60	15	51	54	53	17	8	48	25	84	55	1	103	38	4	42	67	101	52	47	88	71	40	29	76	34	28	13	100	41	33	45	77	31	72	10	37	99	105	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	50	24	62	82	11
12	49	27	18	56	3	32	21	44	0	97	107	39	80	19	9	91	43	5	14	22	7	20	94	26	46	92	2	64	75	106	63	6	30	59	89	86	74	60	15	51	54	53	17	8	48	25	84	55	1	103	38	4	42	67	101	52	47	88	71	40	29	76	34	28	13	100	41	33	45	77	31	24	10	37	99	105	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	50	72	62	82	11
12	49	27	18	56	3	32	21	44	0	97	107	39	80	19	9	91	43	5	50	22	7	20	94	26	46	92	2	64	75	106	63	6	30	59	89	86	74	60	15	51	54	53	17	8	48	25	84	55	1	103	38	4	42	67	101	52	47	88	71	40	29	76	34	28	13	100	41	33	45	77	31	24	10	37	99	105	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	14	72	62	82	11
12	49	27	18	56	3	32	21	44	0	97	107	39	80	19	9	91	43	5	50	22	7	20	94	26	46	103	2	64	75	106	63	6	30	59	89	86	74	60	15	51	54	53	17	8	48	25	84	55	1	92	38	4	42	67	101	52	47	88	71	40	29	76	34	28	13	100	41	33	45	77	31	24	10	37	99	105	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	14	72	62	82	11
12	55	27	18	56	3	32	21	44	0	97	107	39	80	19	9	91	43	5	50	22	7	20	94	26	46	103	2	64	75	106	63	6	30	59	89	86	74	60	15	51	54	53	17	8	48	25	84	49	1	92	38	4	42	67	101	52	47	88	71	40	29	76	34	28	13	100	41	33	45	77	31	24	10	37	99	105	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	14	72	62	82	11
12	55	27	18	56	3	32	80	44	0	97	107	39	21	19	9	91	43	5	50	22	7	20	94	26	46	103	2	64	75	106	63	6	30	59	89	86	74	60	15	51	54	53	17	8	48	25	84	49	1	92	38	4	42	67	101	52	47	88	71	40	29	76	34	28	13	100	41	33	45	77	31	24	10	37	99	105	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	14	72	62	82	11
12	55	27	18	56	3	32	80	44	0	97	107	39	21	19	9	91	43	5	50	22	7	20	94	26	46	103	2	106	75	64	63	6	30	59	89	86	74	60	15	51	54	53	17	8	48	25	84	49	1	92	38	4	42	67	101	52	47	88	71	40	29	76	34	28	13	100	41	33	45	77	31	24	10	37	99	105	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	14	72	62	82	11
12	55	27	18	56	3	32	80	44	0	97	107	39	21	19	9	91	43	5	50	22	7	20	94	26	46	103	2	106	75	64	63	6	30	59	89	86	74	60	15	51	54	53	17	8	48	25	84	49	1	92	38	4	42	67	101	52	47	88	71	40	29	76	34	105	13	100	41	33	45	77	31	24	10	37	99	28	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	14	72	62	82	11
12	55	27	18	56	3	32	80	44	0	97	107	39	21	19	9	91	43	5	50	22	7	20	84	26	46	103	2	106	75	64	63	6	30	59	89	86	74	60	15	51	54	53	17	8	48	25	94	49	1	92	38	4	42	67	101	52	47	88	71	40	29	76	34	105	13	100	41	33	45	77	31	24	10	37	99	28	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	14	72	62	82	11
12	55	27	18	56	3	32	80	44	0	97	107	39	21	19	9	91	43	5	50	22	7	20	84	26	46	103	2	106	75	64	63	6	30	59	89	86	74	60	15	51	54	53	17	8	48	25	94	49	1	92	38	4	42	67	101	52	47	88	71	40	29	76	34	105	13	100	41	33	45	77	23	24	10	37	99	28	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	31	61	93	73	78	95	66	69	87	14	72	62	82	11
12	55	27	18	56	3	32	80	44	0	97	107	39	21	19	9	91	1	5	50	22	7	20	84	26	46	103	2	106	75	64	63	6	30	59	89	86	74	60	15	51	54	53	17	8	48	25	94	49	43	92	38	4	42	67	101	52	47	88	71	40	29	76	34	105	13	100	41	33	45	77	23	24	10	37	99	28	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	31	61	93	73	78	95	66	69	87	14	72	62	82	11
12	55	27	18	56	3	32	80	44	0	97	107	39	21	19	9	91	1	5	50	22	7	20	84	26	46	103	2	106	75	64	63	6	30	59	89	86	74	60	15	51	54	53	17	8	48	25	94	49	43	92	38	4	42	67	101	52	47	88	71	40	29	76	34	105	13	100	41	33	45	77	23	24	10	37	99	28	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	72	31	61	93	73	78	95	66	69	87	14	96	62	82	11
12	55	27	18	56	3	32	80	44	0	97	107	39	21	19	9	91	1	5	50	22	7	20	84	26	46	103	2	106	75	64	63	6	30	59	89	86	74	60	15	51	54	53	17	8	48	25	94	49	43	92	38	4	42	67	101	52	47	88	71	40	29	76	34	105	13	100	41	33	45	77	23	24	10	37	99	28	70	98	81	65	83	68	79	57	93	36	102	58	35	85	16	104	72	31	61	90	73	78	95	66	69	87	14	96	62	82	11
12	55	27	18	56	3	32	80	44	0	97	107	39	21	19	9	91	1	5	50	22	7	20	84	26	46	103	2	106	75	64	63	6	30	59	89	86	74	60	15	51	54	53	17	8	48	25	94	49	43	92	38	4	42	67	101	52	47	88	71	40	29	76	34	105	13	100	41	33	45	77	61	24	10	37	99	28	70	98	81	65	83	68	79	57	93	36	102	58	35	85	16	104	72	31	23	90	73	78	95	66	69	87	14	96	62	82	11
12	55	27	18	56	3	32	80	44	0	97	107	39	21	19	9	91	1	101	50	22	7	20	84	26	46	103	2	106	75	64	63	6	30	59	89	86	74	60	15	51	54	53	17	8	48	25	94	49	43	92	38	4	42	67	5	52	47	88	71	40	29	76	34	105	13	100	41	33	45	77	61	24	10	37	99	28	70	98	81	65	83	68	79	57	93	36	102	58	35	85	16	104	72	31	23	90	73	78	95	66	69	87	14	96	62	82	11
12	55	27	18	56	3	32	80	44	0	97	107	39	21	19	9	91	1	101	50	22	7	20	84	26	46	103	2	106	75	64	63	6	30	59	94	86	74	60	15	51	54	53	17	8	48	25	89	49	43	92	38	4	42	67	5	52	47	88	71	40	29	76	34	105	13	100	41	33	45	77	61	24	10	37	99	28	70	98	81	65	83	68	79	57	93	36	102	58	35	85	16	104	72	31	23	90	73	78	95	66	69	87	14	96	62	82	11
12	55	27	18	56	3	32	80	44	0	97	107	39	21	19	9	91	1	101	50	22	7	20	84	26	46	103	2	106	75	64	63	6	30	59	94	86	74	60	15	51	54	53	17	8	48	25	89	49	43	92	38	4	42	67	5	52	47	88	71	40	29	76	34	105	13	100	41	33	45	77	61	24	10	37	99	28	70	98	81	65	83	68	79	57	93	36	102	58	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	62	82	11
12	55	27	18	56	3	32	80	44	0	97	107	39	21	19	9	91	1	101	50	22	7	20	84	26	46	103	17	106	75	64	63	6	30	59	94	86	74	60	15	51	54	53	2	8	48	25	89	49	43	92	38	4	42	67	5	52	47	88	71	40	29	76	34	105	13	100	41	33	45	77	61	24	10	37	99	28	70	98	81	65	83	68	79	57	93	36	102	58	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	62	82	11
12	55	29	18	56	3	32	80	44	0	97	107	39	21	19	9	91	1	101	50	22	7	20	84	26	46	103	17	106	75	64	63	6	30	59	94	86	74	60	15	51	54	53	2	8	48	25	89	49	43	92	38	4	42	67	5	52	47	88	71	40	27	76	34	105	13	100	41	33	45	77	61	24	10	37	99	28	70	98	81	65	83	68	79	57	93	36	102	58	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	62	82	11
12	55	29	18	56	3	32	80	44	0	97	107	39	21	19	9	91	1	101	50	22	7	20	84	26	46	103	17	106	75	64	63	6	30	59	94	57	74	60	15	51	54	53	2	8	48	25	89	49	43	92	38	4	42	67	5	52	47	88	71	40	27	76	34	105	13	100	41	33	45	77	61	24	10	37	99	28	70	98	81	65	83	68	79	86	93	36	102	58	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	62	82	11
12	55	29	18	56	3	32	80	44	0	97	107	39	21	19	9	91	1	101	50	22	7	20	84	26	46	103	17	106	75	64	63	6	30	59	94	57	74	60	15	51	54	53	2	8	48	25	89	49	43	92	38	4	42	67	5	52	47	88	71	40	27	76	34	105	13	100	65	33	45	77	61	24	10	37	99	28	70	98	81	41	83	68	79	86	93	36	102	58	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	62	82	11
12	55	29	18	56	3	32	80	44	0	97	107	39	21	19	9	91	1	101	50	22	7	20	84	26	46	103	17	106	75	64	63	6	30	59	94	57	74	60	15	51	54	53	2	8	48	25	89	49	43	92	38	4	42	67	5	52	47	88	71	40	27	76	34	105	13	100	65	33	45	77	61	24	10	37	99	28	70	98	81	41	83	68	79	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	62	82	11
12	55	29	18	56	3	32	80	44	0	97	107	39	21	19	9	91	1	101	50	46	7	20	84	26	22	103	17	106	75	64	63	6	30	59	94	57	74	60	15	51	54	53	2	8	48	25	89	49	43	92	38	4	42	67	5	52	47	88	71	40	27	76	34	105	13	100	65	33	45	77	61	24	10	37	99	28	70	98	81	41	83	68	79	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	62	82	11
12	55	29	18	56	3	32	80	44	0	97	107	39	21	19	9	91	1	101	50	46	7	20	84	26	22	103	17	106	75	64	63	6	30	59	94	57	74	60	15	51	54	53	2	8	48	77	89	49	43	92	38	4	42	67	5	52	47	88	71	40	27	76	34	105	13	100	65	33	45	25	61	24	10	37	99	28	70	98	81	41	83	68	79	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	62	82	11
12	55	29	18	56	3	32	80	44	0	97	107	39	21	19	9	91	1	101	50	46	7	20	84	26	22	103	17	106	75	64	63	6	30	59	94	57	74	60	15	51	54	53	2	8	48	77	89	49	43	92	38	4	42	67	5	52	47	88	71	40	27	76	34	105	13	100	65	33	45	25	61	24	10	37	99	28	70	98	81	41	83	68	79	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	82	62	11
12	55	29	18	56	3	32	80	44	0	97	107	39	21	19	9	91	1	101	50	46	7	20	84	26	22	103	17	106	75	64	63	6	30	59	94	57	74	60	15	51	54	53	2	8	88	77	89	49	43	92	38	4	42	67	5	52	47	48	71	40	27	76	34	105	13	100	65	33	45	25	61	24	10	37	99	28	70	98	81	41	83	68	79	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	82	62	11
12	55	29	18	56	3	32	80	46	0	97	107	39	21	19	9	91	1	101	50	44	7	20	84	26	22	103	17	106	75	64	63	6	30	59	94	57	74	60	15	51	54	53	2	8	88	77	89	49	43	92	38	4	42	67	5	52	47	48	71	40	27	76	34	105	13	100	65	33	45	25	61	24	10	37	99	28	70	98	81	41	83	68	79	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	82	62	11
12	55	29	18	56	3	32	80	46	0	97	107	39	21	19	9	91	1	101	50	44	7	20	84	26	22	103	17	106	75	64	63	6	8	59	94	57	74	60	15	51	54	53	2	30	88	77	89	49	43	92	38	4	42	67	5	52	47	48	71	40	27	76	34	105	13	100	65	33	45	25	61	24	10	37	99	28	70	98	81	41	83	68	79	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	82	62	11
12	55	29	18	56	3	32	80	46	0	97	107	39	21	19	9	91	1	101	50	44	84	20	7	26	22	103	17	106	75	64	63	6	8	59	94	57	74	60	15	51	54	53	2	30	88	77	89	49	43	92	38	4	42	67	5	52	47	48	71	40	27	76	34	105	13	100	65	33	45	25	61	24	10	37	99	28	70	98	81	41	83	68	79	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	82	62	11
12	55	29	18	10	3	32	80	46	0	97	107	39	21	19	9	91	1	101	50	44	84	20	7	26	22	103	17	106	75	64	63	6	8	59	94	57	74	60	15	51	54	53	2	30	88	77	89	49	43	92	38	4	42	67	5	52	47	48	71	40	27	76	34	105	13	100	65	33	45	25	61	24	56	37	99	28	70	98	81	41	83	68	79	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	82	62	11
12	55	29	18	10	3	32	80	46	0	97	107	39	21	19	9	91	1	101	50	44	84	20	7	26	22	103	17	106	75	64	63	6	8	59	94	57	74	60	15	51	54	53	2	30	88	77	89	49	43	92	38	4	42	67	5	52	47	48	71	40	27	76	34	70	13	100	65	33	45	25	61	24	56	37	99	28	105	98	81	41	83	68	79	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	82	62	11
12	55	29	18	10	3	32	80	46	0	97	107	39	21	19	9	1	91	101	50	44	84	20	7	26	22	103	17	106	75	64	63	6	8	59	94	57	74	60	15	51	54	53	2	30	88	77	89	49	43	92	38	4	42	67	5	52	47	48	71	40	27	76	34	70	13	100	65	33	45	25	61	24	56	37	99	28	105	98	81	41	83	68	79	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	82	62	11
12	55	29	18	10	3	32	80	46	0	97	107	39	21	19	9	1	91	101	50	44	84	20	7	26	22	103	17	106	75	64	63	6	8	59	94	57	74	60	15	42	54	53	2	30	88	77	89	49	43	92	38	4	51	67	5	52	47	48	71	40	27	76	34	70	13	100	65	33	45	25	61	24	56	37	99	28	105	98	81	41	83	68	79	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	82	62	11
12	55	29	18	10	3	32	80	46	0	97	107	39	21	19	9	1	91	101	50	44	84	20	7	26	22	103	17	106	75	64	63	6	8	59	94	57	74	60	15	42	54	51	2	30	88	77	89	49	43	92	38	4	53	67	5	52	47	48	71	40	27	76	34	70	13	100	65	33	45	25	61	24	56	37	99	28	105	98	81	41	83	68	79	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	82	62	11
12	55	29	18	10	3	32	80	46	0	97	107	39	21	19	9	1	91	101	50	44	84	20	7	26	22	103	17	106	75	64	63	6	8	59	94	57	74	60	15	42	54	51	2	30	88	77	89	49	43	92	38	4	53	67	5	52	47	48	71	40	27	76	34	70	13	100	65	33	45	25	61	24	56	37	99	28	105	98	81	41	83	68	79	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	82	62	11
12	55	29	18	10	3	32	80	46	0	97	107	39	21	19	9	1	91	101	50	44	84	20	7	26	22	103	17	106	75	64	63	6	8	59	94	57	74	60	15	42	54	51	2	30	88	77	89	49	43	92	38	4	53	67	13	52	47	48	71	40	27	76	34	70	5	100	65	33	45	25	61	24	56	37	99	28	105	98	81	41	83	68	79	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	82	62	11
12	55	29	18	10	3	32	80	46	0	97	107	39	21	19	9	1	91	101	50	44	84	20	7	26	22	103	17	106	75	64	63	6	8	59	94	57	74	60	15	42	54	51	2	30	88	77	89	49	43	92	38	4	53	67	13	52	47	48	71	40	27	76	34	70	5	100	65	33	45	25	61	24	56	37	99	28	105	98	81	41	83	68	79	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	82	62	11
12	55	29	18	10	3	32	80	46	0	97	107	39	21	19	9	1	91	101	50	44	84	20	7	26	22	103	17	106	75	64	63	6	8	59	94	57	74	60	15	42	54	51	2	30	88	77	89	49	43	92	38	4	53	67	13	52	47	48	71	40	27	76	34	70	5	100	65	33	45	25	61	24	56	37	99	28	105	98	81	41	83	68	11	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	82	62	79
12	55	29	18	10	3	32	80	46	0	97	107	26	21	19	9	1	91	101	50	44	84	20	7	39	22	103	17	106	75	64	63	6	8	59	94	57	74	60	15	42	54	51	2	30	88	77	89	49	43	92	38	4	53	67	13	52	47	48	71	40	27	76	34	70	5	100	65	33	45	25	61	24	56	37	99	28	105	98	81	41	83	68	11	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	82	62	79
12	55	29	18	10	3	32	80	46	0	97	107	26	21	19	74	1	91	101	50	44	84	20	7	39	22	103	17	106	75	64	63	6	8	59	94	57	9	60	15	42	54	51	2	30	88	77	89	49	43	92	38	4	53	67	13	52	47	48	71	40	27	76	34	70	5	100	65	33	45	25	61	24	56	37	99	28	105	98	81	41	83	68	11	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	82	62	79
12	55	29	18	10	3	32	80	46	0	97	107	26	21	19	74	1	91	101	50	44	84	20	7	39	22	103	17	106	75	64	63	6	8	59	94	57	9	60	15	42	54	51	2	30	88	77	89	49	43	92	38	4	53	67	13	52	47	48	71	40	27	37	34	70	5	100	65	33	45	25	61	24	56	76	99	28	105	98	81	41	83	68	11	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	82	62	79
12	55	29	18	10	3	32	80	46	0	97	107	26	21	43	74	1	91	101	50	44	84	20	7	39	22	103	17	106	75	64	63	6	8	59	94	57	9	60	15	42	54	51	2	30	88	77	89	49	19	92	38	4	53	67	13	52	47	48	71	40	27	37	34	70	5	100	65	33	45	25	61	24	56	76	99	28	105	98	81	41	83	68	11	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	82	62	79
12	55	29	18	10	3	32	80	46	0	97	107	26	21	43	74	1	91	101	50	44	84	20	7	39	22	103	17	106	75	64	63	6	8	59	94	57	9	60	15	42	54	51	2	30	88	77	89	49	19	92	38	4	53	67	13	52	47	48	71	40	27	37	34	70	5	100	65	33	45	25	61	24	56	76	99	28	105	98	81	41	83	11	68	86	93	58	102	36	16	85	35	104	72	31	23	90	73	78	95	66	69	87	14	96	82	62	79
12	55	29	18	10	3	32	80	46	0	97	107	26	21	43	74	1	91	101	50	44	84	20	7	39	22	103	17	106	75	64	63	6	8	59	94	57	9	60	15	42	54	51	2	30	88	77	89	49	19	92	38	4	53	67	13	52	47	48	71	40	27	37	34	70	5	100	65	33	45	25	61	24	56	76	99	28	105	98	81	41	83	11	68	86	93	58	66	36	16	85	35	104	72	31	23	90	73	78	95	102	69	87	14	96	82	62	79
12	55	29	18	10	3	32	80	46	0	97	107	26	21	43	74	1	91	101	50	44	84	20	7	39	22	103	17	106	75	64	63	6	8	59	94	57	9	60	15	42	54	51	2	30	88	77	89	49	19	92	38	4	53	67	13	52	47	48	71	40	27	37	34	70	5	100	65	33	45	25	61	24	56	76	99	28	105	98	81	41	83	11	68	86	93	58	66	36	16	85	35	104	72	31	23	90	73	78	95	102	69	14	87	96	82	62	79
12	55	29	18	10	3	32	80	46	0	97	107	26	21	43	74	1	91	101	50	44	84	20	7	39	22	103	17	106	75	64	63	6	8	59	94	57	9	60	15	42	54	51	2	30	88	77	89	49	19	92	38	4	53	67	13	52	25	48	71	40	27	37	34	70	5	100	65	33	45	47	61	24	56	76	99	28	105	98	81	41	83	11	68	86	93	58	66	36	16	85	35	104	72	31	23	90	73	78	95	102	69	14	87	96	82	62	79
12	55	29	18	10	3	32	80	46	0	97	107	26	21	43	74	1	91	101	50	44	84	20	7	39	22	103	17	106	75	64	63	100	8	59	94	57	9	60	15	42	54	51	2	30	88	77	89	49	19	92	38	4	53	67	13	52	25	48	71	40	27	37	34	70	5	6	65	33	45	47	61	24	56	76	99	28	105	98	81	41	83	11	68	86	93	58	66	36	16	85	35	104	72	31	23	90	73	78	95	102	69	14	87	96	82	62	79
32	55	29	18	10	3	12	80	46	0	97	107	26	21	43	74	1	91	101	50	44	84	20	7	39	22	103	17	106	75	64	63	100	8	59	94	57	9	60	15	42	54	51	2	30	88	77	89	49	19	92	38	4	53	67	13	52	25	48	71	40	27	37	34	70	5	6	65	33	45	47	61	24	56	76	99	28	105	98	81	41	83	11	68	86	93	58	66	36	16	85	35	104	72	31	23	90	73	78	95	102	69	14	87	96	82	62	79
32	55	29	18	10	3	12	80	46	0	97	107	26	21	43	74	1	91	101	50	44	84	20	7	39	22	103	17	106	75	64	63	100	8	59	94	57	9	60	15	42	54	51	2	30	88	77	89	49	19	92	38	4	53	67	13	52	25	48	71	40	27	37	34	70	5	6	65	33	45	47	61	78	56	76	99	28	105	98	81	41	83	11	68	86	93	58	66	36	16	85	35	104	72	31	23	90	73	24	95	102	69	14	87	96	82	62	79
32	55	29	18	10	3	12	80	46	0	97	107	26	21	43	74	1	91	101	50	44	84	20	7	39	22	103	17	106	75	64	63	100	8	59	94	57	9	60	15	42	54	51	2	30	88	77	89	49	19	92	38	4	53	67	13	52	25	48	71	40	27	37	34	70	5	6	65	33	45	47	61	78	56	76	99	28	105	98	81	41	83	11	68	86	93	58	66	36	16	85	35	104	72	31	23	90	73	24	95	102	69	14	87	96	82	62	79
32	55	29	18	10	3	12	80	46	0	97	107	26	21	43	74	1	91	101	50	44	84	20	7	39	22	103	17	106	75	64	63	100	8	59	94	57	9	60	15	42	54	51	2	30	88	77	89	49	19	92	38	4	53	67	13	52	25	48	71	40	27	37	34	70	5	6	65	33	45	47	61	78	56	76	99	28	105	98	81	41	83	11	68	86	93	58	66	36	16	85	35	104	72	31	23	90	73	24	95	102	69	14	87	96	82	62	79
32	55	29	18	10	3	12	80	46	0	97	107	26	21	43	74	1	91	101	50	44	84	20	7	39	22	103	17	106	75	64	63	100	8	59	94	57	9	60	15	42	54	51	2	30	88	77	89	49	19	92	38	4	53	5	13	52	25	48	71	40	27	37	34	70	67	6	65	33	45	47	61	78	56	76	99	28	105	98	81	41	83	11	68	86	93	58	66	36	16	85	35	104	72	31	23	90	73	24	95	102	69	14	87	96	82	62	79
32	55	29	18	10	3	12	80	46	0	97	107	26	21	43	74	1	91	101	50	44	84	20	7	39	22	103	17	106	75	64	63	100	8	59	94	57	9	60	15	42	54	51	2	30	88	77	89	49	19	92	38	4	53	5	13	52	25	48	71	40	27	37	34	70	67	6	65	33	45	47	61	78	56	76	99	28	105	98	81	41	83	11	68	86	93	58	66	36	16	85	35	104	72	31	23	90	73	24	14	102	69	95	87	96	82	62	79
32	55	29	18	10	3	12	80	46	0	97	107	26	21	43	74	1	91	101	50	44	84	20	7	39	22	103	17	106	75	64	63	100	8	59	94	57	9	60	15	42	54	51	2	30	88	77	89	49	19	92	38	4	53	5	13	52	25	48	71	40	27	37	34	70	67	6	65	33	45	47	61	78	56	76	99	28	105	98	81	41	83	11	68	86	93	58	66	36	16	85	35	104	72	31	23	90	73	24	14	102	69	95	87	96	82	62	79
32	55	29	18	10	3	12	80	46	0	97	107	26	21	43	74	1	91	101	50	44	84	20	7	39	22	103	17	106	75	64	63	100	8	59	94	57	9	60	15	42	54	51	2	30	88	77	89	49	19	92	38	4	53	5	13	52	25	48	71	40	27	37	34	70	67	6	65	33	45	47	61	78	56	76	99	28	105	98	81	41	83	11	68	86	73	58	66	36	16	85	35	104	72	31	23	90	93	24	14	102	69	95	87	96	82	62	79
